DATA,BANDEIRA,LOJA,QTDE.,SETOR,VALIDADE,DIAS VENCIDO
3/1/2022,JOAO,16,1,MERCEARIA COMPLEMENTAR,20/10/21,-75
3/1/2022,JOAO,16,4,MERCEARIA COMPLEMENTAR,1/1/2022,-2
3/1/2022,JOAO,16,1,MERCEARIA COMPLEMENTAR,1/12/2021,-33
3/1/2022,JOAO,16,2,MERCEARIA COMPLEMENTAR,1/1/2022,-2
3/1/2022,JOAO,16,3,MERCEARIA COMPLEMENTAR,30/04/21,-248
3/1/2022,JOAO,16,2,MERCEARIA COMPLEMENTAR,8/7/2021,-179
3/1/2022,JOAO,16,13,MERCEARIA COMPLEMENTAR,13/11/21,-51
3/1/2022,JOAO,16,1,MERCEARIA COMPLEMENTAR,12/5/2021,-236
3/1/2022,JOAO,16,1,MERCEARIA COMPLEMENTAR,31/12/21,-3
3/1/2022,JOAO,16,1,MERCEARIA COMPLEMENTAR,16/12/21,-18
3/1/2022,JOAO,16,8,MERCEARIA COMPLEMENTAR,22/12/21,-12
3/1/2022,JOAO,16,44,MERCEARIA COMPLEMENTAR,31/12/21,-3
3/1/2022,JOAO,16,8,PERECÍVEIS COMPLEMENTARES,2/1/2022,-1
3/1/2022,JOAO,16,2,PERECÍVEIS COMPLEMENTARES,30/12/21,-4
3/1/2022,JOAO,16,3,PERECÍVEIS FLV,17/12/21,-17
3/1/2022,JOAO,16,4,PERECÍVEIS FLV,31/12/21,-3
3/1/2022,JOAO,16,2,PERECÍVEIS FLV,30/12/21,-4
3/1/2022,JOAO,16,7,PERECÍVEIS LATICÍNIOS,2/1/2022,-1
3/1/2022,JOAO,16,7,PERECÍVEIS LATICÍNIOS,26/12/21,-8
3/1/2022,JOAO,16,1,PERECÍVEIS LATICÍNIOS,14/10/21,-81
3/1/2022,JOAO,16,1,PERECÍVEIS LATICÍNIOS,2/12/2021,-32
3/1/2022,JOAO,16,1,PERECÍVEIS PADARIA E CONFEITARIA,20/12/21,-14
3/1/2022,JOAO,34,1,PERECÍVEIS CONGELADOS,31/12/21,-3
3/1/2022,JOAO,34,5,PERECÍVEIS FLV,1/1/2022,-2
3/1/2022,JOAO,34,2,PERECÍVEIS FLV,2/1/2022,-1
3/1/2022,JOAO,34,1,PERECÍVEIS FLV,2/1/2022,-1
3/1/2022,JOAO,34,10,PERECÍVEIS FLV,30/12/21,-4
3/1/2022,JOAO,34,2,PERECÍVEIS FLV,30/12/21,-4
3/1/2022,JOAO,34,2,PERECÍVEIS LATICÍNIOS,2/1/2022,-1
4/1/2022,JOAO,7,8,MERCEARIA COMPLEMENTAR,18/12/21,-17
4/1/2022,JOAO,7,1,MERCEARIA COMPLEMENTAR,30/09/21,-96
4/1/2022,JOAO,7,1,MERCEARIA COMPLEMENTAR,30/10/21,-66
4/1/2022,JOAO,7,1,MERCEARIA COMPLEMENTAR,30/11/21,-35
4/1/2022,JOAO,7,3,MERCEARIA COMPLEMENTAR,25/12/21,-10
4/1/2022,JOAO,7,1,MERCEARIA COMPLEMENTAR,1/1/2022,-3
4/1/2022,JOAO,7,1,MERCEARIA COMPLEMENTAR,1/10/2021,-95
4/1/2022,JOAO,7,9,MERCEARIA COMPLEMENTAR,31/12/21,-4
4/1/2022,JOAO,7,7,PERECÍVEIS AÇOUGUE,3/1/2022,-1
4/1/2022,JOAO,7,2,PERECÍVEIS COMPLEMENTARES,25/12/21,-10
4/1/2022,JOAO,7,6,PERECÍVEIS COMPLEMENTARES,3/1/2022,-1
4/1/2022,JOAO,7,1,PERECÍVEIS COMPLEMENTARES,24/12/21,-11
4/1/2022,JOAO,7,7,PERECÍVEIS FLV,30/12/21,-5
4/1/2022,JOAO,7,2,PERECÍVEIS FLV,3/1/2022,-1
4/1/2022,JOAO,7,3,PERECÍVEIS FLV,2/1/2022,-2
4/1/2022,JOAO,7,1,PERECÍVEIS FLV,2/1/2022,-2
4/1/2022,JOAO,7,3,PERECÍVEIS FLV,2/1/2022,-2
4/1/2022,JOAO,7,1,PERECÍVEIS FLV,3/1/2022,-1
4/1/2022,JOAO,7,1,PERECÍVEIS FLV,1/1/2022,-3
4/1/2022,JOAO,7,2,PERECÍVEIS FLV,30/12/21,-5
4/1/2022,JOAO,7,12,PERECÍVEIS LATICÍNIOS,1/1/2022,-3
4/1/2022,JOAO,7,24,PERECÍVEIS LATICÍNIOS,25/12/21,-10
4/1/2022,JOAO,7,3,PERECÍVEIS LATICÍNIOS,20/12/21,-15
4/1/2022,JOAO,7,40,PERECÍVEIS LATICÍNIOS,30/12/21,-5
4/1/2022,JOAO,7,1,PERECÍVEIS LATICÍNIOS,3/1/2022,-1
4/1/2022,JOAO,7,11,PERECÍVEIS LATICÍNIOS,3/1/2022,-1
4/1/2022,JOAO,7,24,PERECÍVEIS LATICÍNIOS,30/12/21,-5
4/1/2022,JOAO,7,12,PERECÍVEIS LATICÍNIOS,25/12/21,-10
4/1/2022,JOAO,7,2,PERECÍVEIS LATICÍNIOS,3/12/2021,-32
4/1/2022,JOAO,7,1,PERECÍVEIS LATICÍNIOS,30/12/21,-5
4/1/2022,JOAO,7,2,PERECÍVEIS LATICÍNIOS,1/1/2022,-3
4/1/2022,JOAO,7,2,PERECÍVEIS LATICÍNIOS,31/12/21,-4
4/1/2022,JOAO,7,1,PERECÍVEIS LATICÍNIOS,26/12/21,-9
4/1/2022,JOAO,7,38,PERECÍVEIS PADARIA E CONFEITARIA,3/1/2022,-1
4/1/2022,JOAO,7,1,PERECÍVEIS PADARIA E CONFEITARIA,22/12/21,-13
4/1/2022,JOAO,7,1,PERECÍVEIS PADARIA E CONFEITARIA,1/1/2022,-3
4/1/2022,JOAO,40,2,PERECÍVEIS AÇOUGUE,3/1/2022,-1
4/1/2022,JOAO,40,1,PERECÍVEIS COMPLEMENTARES,1/1/2022,-3
4/1/2022,JOAO,40,4,PERECÍVEIS FLV,1/1/2022,-3
4/1/2022,JOAO,40,1,PERECÍVEIS FLV,2/1/2022,-2
4/1/2022,JOAO,40,4,PERECÍVEIS LATICÍNIOS,21/12/21,-14
4/1/2022,JOAO,40,2,PERECÍVEIS LATICÍNIOS,4/12/2021,-31
4/1/2022,JOAO,40,7,PERECÍVEIS LATICÍNIOS,30/12/21,-5
4/1/2022,JOAO,40,2,PERECÍVEIS PADARIA E CONFEITARIA,3/1/2022,-1
5/1/2022,JOAO,17,7,MERCEARIA COMPLEMENTAR,2/1/2022,-3
5/1/2022,JOAO,17,1,MERCEARIA COMPLEMENTAR,26/12/21,-10
5/1/2022,JOAO,17,1,MERCEARIA COMPLEMENTAR,29/12/21,-7
5/1/2022,JOAO,17,3,MERCEARIA COMPLEMENTAR,31/12/21,-5
5/1/2022,JOAO,17,19,MERCEARIA COMPLEMENTAR,3/1/2022,-2
5/1/2022,JOAO,17,2,MERCEARIA COMPLEMENTAR,31/12/21,-5
5/1/2022,JOAO,17,2,MERCEARIA COMPLEMENTAR,15/12/21,-21
5/1/2022,JOAO,17,1,MERCEARIA COMPLEMENTAR,1/11/2021,-65
5/1/2022,JOAO,17,1,MERCEARIA COMPLEMENTAR,1/1/2022,-4
5/1/2022,JOAO,17,7,MERCEARIA COMPLEMENTAR,31/12/21,-5
5/1/2022,JOAO,17,1,MERCEARIA COMPLEMENTAR,24/12/21,-12
5/1/2022,JOAO,17,1,MERCEARIA COMPLEMENTAR,15/12/21,-21
5/1/2022,JOAO,17,2,MERCEARIA COMPLEMENTAR,24/12/21,-12
5/1/2022,JOAO,17,1,MERCEARIA COMPLEMENTAR,30/12/21,-6
5/1/2022,JOAO,17,1,MERCEARIA COMPLEMENTAR,30/11/21,-36
5/1/2022,JOAO,17,2,PERECÍVEIS LATICÍNIOS,4/1/2022,-1
5/1/2022,JOAO,9,1,MERCEARIA COMPLEMENTAR,31/12/21,-5
5/1/2022,JOAO,9,1,MERCEARIA COMPLEMENTAR,30/11/21,-36
5/1/2022,JOAO,9,30,MERCEARIA COMPLEMENTAR,2/1/2022,-3
5/1/2022,JOAO,9,12,MERCEARIA COMPLEMENTAR,4/1/2022,-1
5/1/2022,JOAO,9,2,PERECÍVEIS COMPLEMENTARES,25/12/21,-11
5/1/2022,JOAO,9,2,PERECÍVEIS COMPLEMENTARES,3/1/2022,-2
5/1/2022,JOAO,9,3,PERECÍVEIS FLV,30/12/21,-6
5/1/2022,JOAO,9,1,PERECÍVEIS FLV,4/1/2022,-1
5/1/2022,JOAO,9,4,PERECÍVEIS LATICÍNIOS,28/12/21,-8
5/1/2022,JOAO,9,5,PERECÍVEIS LATICÍNIOS,4/1/2022,-1
5/1/2022,JOAO,9,1,PERECÍVEIS PADARIA E CONFEITARIA,4/1/2022,-1
5/1/2022,JOAO,9,2,PERECÍVEIS PADARIA E CONFEITARIA,2/1/2022,-3
5/1/2022,JOAO,9,7,PERECÍVEIS PADARIA E CONFEITARIA,4/1/2022,-1
5/1/2022,JOAO,9,3,PERECÍVEIS PADARIA E CONFEITARIA,4/1/2022,-1
5/1/2022,JOAO,9,1,PERECÍVEIS PADARIA E CONFEITARIA,2/1/2022,-3
5/1/2022,JOAO,9,2,PERECÍVEIS PADARIA E CONFEITARIA,4/1/2022,-1
5/1/2022,JOAO,9,2,PERECÍVEIS PADARIA E CONFEITARIA,1/1/2022,-4
5/1/2022,JOAO,9,2,PERECÍVEIS PADARIA E CONFEITARIA,4/1/2022,-1
5/1/2022,JOAO,9,18,PERECÍVEIS PADARIA E CONFEITARIA,4/1/2022,-1
5/1/2022,JOAO,9,1,PERECÍVEIS ROTISSERIA,4/1/2022,-1
5/1/2022,JOAO,9,2,PERECÍVEIS ROTISSERIA,4/1/2022,-1
6/1/2022,JOAO,12,2,MERCEARIA COMPLEMENTAR,24/12/21,-13
6/1/2022,JOAO,12,1,MERCEARIA COMPLEMENTAR,30/11/21,-37
6/1/2022,JOAO,12,9,MERCEARIA COMPLEMENTAR,11/12/2021,-26
6/1/2022,JOAO,12,1,MERCEARIA COMPLEMENTAR,30/11/21,-37
6/1/2022,JOAO,12,1,MERCEARIA COMPLEMENTAR,24/12/21,-13
6/1/2022,JOAO,12,1,PERECÍVEIS COMPLEMENTARES,3/1/2022,-3
6/1/2022,JOAO,12,2,PERECÍVEIS COMPLEMENTARES,4/1/2022,-2
6/1/2022,JOAO,12,4,PERECÍVEIS COMPLEMENTARES,3/1/2022,-3
6/1/2022,JOAO,12,1,PERECÍVEIS LATICÍNIOS,4/1/2022,-2
6/1/2022,JOAO,12,1,PERECÍVEIS ROTISSERIA,5/1/2022,-1
6/1/2022,JOAO,14,2,MERCEARIA COMPLEMENTAR,10/12/2021,-27
6/1/2022,JOAO,14,2,MERCEARIA COMPLEMENTAR,11/12/2021,-26
6/1/2022,JOAO,14,2,MERCEARIA COMPLEMENTAR,30/12/21,-7
6/1/2022,JOAO,14,1,MERCEARIA COMPLEMENTAR,31/12/21,-6
6/1/2022,JOAO,14,10,PERECÍVEIS FLV,5/1/2022,-1
6/1/2022,JOAO,14,31,PERECÍVEIS FLV,23/12/21,-14
6/1/2022,JOAO,14,8,PERECÍVEIS FLV,1/1/2022,-5
6/1/2022,JOAO,14,1,PERECÍVEIS FLV,11/10/2021,-87
6/1/2022,JOAO,14,8,PERECÍVEIS LATICÍNIOS,29/12/21,-8
6/1/2022,JOAO,14,3,PERECÍVEIS LATICÍNIOS,17/12/21,-20
6/1/2022,JOAO,14,19,PERECÍVEIS LATICÍNIOS,5/1/2022,-1
6/1/2022,JOAO,14,15,PERECÍVEIS LATICÍNIOS,5/1/2022,-1
6/1/2022,JOAO,14,21,PERECÍVEIS LATICÍNIOS,3/1/2022,-3
6/1/2022,JOAO,14,2,PERECÍVEIS PADARIA E CONFEITARIA,5/1/2022,-1
6/1/2022,JOAO,14,1,PERECÍVEIS PADARIA E CONFEITARIA,5/1/2022,-1
7/1/2022,JOAO,25,9,MERCEARIA COMPLEMENTAR,4/1/2022,-3
7/1/2022,JOAO,25,1,MERCEARIA COMPLEMENTAR,18/12/21,-20
7/1/2022,JOAO,25,2,MERCEARIA COMPLEMENTAR,1/12/2021,-37
7/1/2022,JOAO,25,2,MERCEARIA COMPLEMENTAR,6/1/2022,-1
7/1/2022,JOAO,25,2,MERCEARIA COMPLEMENTAR,21/11/21,-47
7/1/2022,JOAO,25,1,MERCEARIA COMPLEMENTAR,22/12/21,-16
7/1/2022,JOAO,25,5,MERCEARIA COMPLEMENTAR,1/1/2022,-6
7/1/2022,JOAO,25,2,MERCEARIA COMPLEMENTAR,23/10/21,-76
7/1/2022,JOAO,25,1,MERCEARIA COMPLEMENTAR,10/12/2021,-28
7/1/2022,JOAO,25,1,MERCEARIA COMPLEMENTAR,15/12/21,-23
7/1/2022,JOAO,25,2,MERCEARIA COMPLEMENTAR,7/12/2021,-31
7/1/2022,JOAO,25,7,MERCEARIA COMPLEMENTAR,21/11/21,-47
7/1/2022,JOAO,25,2,MERCEARIA COMPLEMENTAR,17/11/21,-51
7/1/2022,JOAO,25,7,MERCEARIA COMPLEMENTAR,18/12/21,-20
7/1/2022,JOAO,30,17,MERCEARIA COMPLEMENTAR,6/1/2022,-1
7/1/2022,JOAO,30,10,MERCEARIA COMPLEMENTAR,5/1/2022,-2
7/1/2022,JOAO,30,2,MERCEARIA COMPLEMENTAR,3/1/2022,-4
7/1/2022,JOAO,30,2,MERCEARIA COMPLEMENTAR,24/12/21,-14
7/1/2022,JOAO,30,85,MERCEARIA COMPLEMENTAR,19/12/21,-19
7/1/2022,JOAO,30,28,MERCEARIA COMPLEMENTAR,18/12/21,-20
7/1/2022,JOAO,30,10,MERCEARIA COMPLEMENTAR,1/1/2022,-6
7/1/2022,JOAO,30,1,MERCEARIA COMPLEMENTAR,2/1/2022,-5
7/1/2022,JOAO,30,2,MERCEARIA COMPLEMENTAR,6/1/2022,-1
7/1/2022,JOAO,30,2,MERCEARIA COMPLEMENTAR,31/12/21,-7
7/1/2022,JOAO,30,2,MERCEARIA COMPLEMENTAR,2/1/2022,-5
7/1/2022,JOAO,30,10,MERCEARIA COMPLEMENTAR,5/1/2022,-2
7/1/2022,JOAO,30,4,MERCEARIA COMPLEMENTAR,1/1/2022,-6
7/1/2022,JOAO,30,3,MERCEARIA COMPLEMENTAR,29/12/21,-9
7/1/2022,JOAO,30,6,PERECÍVEIS FLV,1/1/2022,-6
7/1/2022,JOAO,30,5,PERECÍVEIS FLV,23/12/21,-15
7/1/2022,JOAO,30,2,PERECÍVEIS FLV,31/12/21,-7
7/1/2022,JOAO,30,2,PERECÍVEIS FLV,29/12/21,-9
7/1/2022,JOAO,30,1,PERECÍVEIS LATICÍNIOS,6/1/2022,-1
7/1/2022,JOAO,30,6,PERECÍVEIS LATICÍNIOS,31/12/21,-7
7/1/2022,JOAO,30,31,PERECÍVEIS LATICÍNIOS,5/1/2022,-2
7/1/2022,JOAO,30,18,PERECÍVEIS LATICÍNIOS,4/1/2022,-3
7/1/2022,JOAO,30,9,PERECÍVEIS LATICÍNIOS,6/1/2022,-1
7/1/2022,JOAO,30,13,PERECÍVEIS LATICÍNIOS,6/1/2022,-1
7/1/2022,JOAO,30,12,PERECÍVEIS LATICÍNIOS,29/12/21,-9
