DATA,BANDEIRA,LOJA,QTDE.,SETOR,VALIDADE,DIAS VENCIDO,,
03/01/22,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,20/10/21,-75,,
03/01/22,JOAO,16, 4 ,MERCEARIA COMPLEMENTAR,01/01/22,-2,,
03/01/22,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,01/12/21,-33,,
03/01/22,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,01/01/22,-2,,
03/01/22,JOAO,16, 3 ,MERCEARIA COMPLEMENTAR,30/04/21,-248,,
03/01/22,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,08/07/21,-179,,
03/01/22,JOAO,16, 13 ,MERCEARIA COMPLEMENTAR,13/11/21,-51,,
03/01/22,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,12/05/21,-236,,
03/01/22,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,31/12/21,-3,,
03/01/22,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,16/12/21,-18,,
03/01/22,JOAO,16, 8 ,MERCEARIA COMPLEMENTAR,22/12/21,-12,,
03/01/22,JOAO,16, 44 ,MERCEARIA COMPLEMENTAR,31/12/21,-3,,
03/01/22,JOAO,16, 8 ,PERECÍVEIS COMPLEMENTARES,02/01/22,-1,,
03/01/22,JOAO,16, 2 ,PERECÍVEIS COMPLEMENTARES,30/12/21,-4,,
03/01/22,JOAO,16, 3 ,PERECÍVEIS FLV,17/12/21,-17,,
03/01/22,JOAO,16, 4 ,PERECÍVEIS FLV,31/12/21,-3,,
03/01/22,JOAO,16, 2 ,PERECÍVEIS FLV,30/12/21,-4,,
03/01/22,JOAO,16, 7 ,PERECÍVEIS LATICÍNIOS,02/01/22,-1,,
03/01/22,JOAO,16, 7 ,PERECÍVEIS LATICÍNIOS,26/12/21,-8,,
03/01/22,JOAO,16, 1 ,PERECÍVEIS LATICÍNIOS,14/10/21,-81,,
03/01/22,JOAO,16, 1 ,PERECÍVEIS LATICÍNIOS,02/12/21,-32,,
03/01/22,JOAO,16, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,20/12/21,-14,,
03/01/22,JOAO,34, 1 ,PERECÍVEIS CONGELADOS,31/12/21,-3,,
03/01/22,JOAO,34, 5 ,PERECÍVEIS FLV,01/01/22,-2,,
03/01/22,JOAO,34, 2 ,PERECÍVEIS FLV,02/01/22,-1,,
03/01/22,JOAO,34, 1 ,PERECÍVEIS FLV,02/01/22,-1,,
03/01/22,JOAO,34, 10 ,PERECÍVEIS FLV,30/12/21,-4,,
03/01/22,JOAO,34, 2 ,PERECÍVEIS FLV,30/12/21,-4,,
03/01/22,JOAO,34, 2 ,PERECÍVEIS LATICÍNIOS,02/01/22,-1,,
04/01/22,JOAO,7, 8 ,MERCEARIA COMPLEMENTAR,18/12/21,-17,,
04/01/22,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,30/09/21,-96,,
04/01/22,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,30/10/21,-66,,
04/01/22,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,30/11/21,-35,,
04/01/22,JOAO,7, 3 ,MERCEARIA COMPLEMENTAR,25/12/21,-10,,
04/01/22,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,01/01/22,-3,,
04/01/22,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,01/10/21,-95,,
04/01/22,JOAO,7, 9 ,MERCEARIA COMPLEMENTAR,31/12/21,-4,,
04/01/22,JOAO,7, 7 ,PERECÍVEIS AÇOUGUE,03/01/22,-1,,
04/01/22,JOAO,7, 2 ,PERECÍVEIS COMPLEMENTARES,25/12/21,-10,,
04/01/22,JOAO,7, 6 ,PERECÍVEIS COMPLEMENTARES,03/01/22,-1,,
04/01/22,JOAO,7, 1 ,PERECÍVEIS COMPLEMENTARES,24/12/21,-11,,
04/01/22,JOAO,7, 7 ,PERECÍVEIS FLV,30/12/21,-5,,
04/01/22,JOAO,7, 2 ,PERECÍVEIS FLV,03/01/22,-1,,
04/01/22,JOAO,7, 3 ,PERECÍVEIS FLV,02/01/22,-2,,
04/01/22,JOAO,7, 1 ,PERECÍVEIS FLV,02/01/22,-2,,
04/01/22,JOAO,7, 3 ,PERECÍVEIS FLV,02/01/22,-2,,
04/01/22,JOAO,7, 1 ,PERECÍVEIS FLV,03/01/22,-1,,
04/01/22,JOAO,7, 1 ,PERECÍVEIS FLV,01/01/22,-3,,
04/01/22,JOAO,7, 2 ,PERECÍVEIS FLV,30/12/21,-5,,
04/01/22,JOAO,7, 12 ,PERECÍVEIS LATICÍNIOS,01/01/22,-3,,
04/01/22,JOAO,7, 24 ,PERECÍVEIS LATICÍNIOS,25/12/21,-10,,
04/01/22,JOAO,7, 3 ,PERECÍVEIS LATICÍNIOS,20/12/21,-15,,
04/01/22,JOAO,7, 40 ,PERECÍVEIS LATICÍNIOS,30/12/21,-5,,
04/01/22,JOAO,7, 1 ,PERECÍVEIS LATICÍNIOS,03/01/22,-1,,
04/01/22,JOAO,7, 11 ,PERECÍVEIS LATICÍNIOS,03/01/22,-1,,
04/01/22,JOAO,7, 24 ,PERECÍVEIS LATICÍNIOS,30/12/21,-5,,
04/01/22,JOAO,7, 12 ,PERECÍVEIS LATICÍNIOS,25/12/21,-10,,
04/01/22,JOAO,7, 2 ,PERECÍVEIS LATICÍNIOS,03/12/21,-32,,
04/01/22,JOAO,7, 1 ,PERECÍVEIS LATICÍNIOS,30/12/21,-5,,
04/01/22,JOAO,7, 2 ,PERECÍVEIS LATICÍNIOS,01/01/22,-3,,
04/01/22,JOAO,7, 2 ,PERECÍVEIS LATICÍNIOS,31/12/21,-4,,
04/01/22,JOAO,7, 1 ,PERECÍVEIS LATICÍNIOS,26/12/21,-9,,
04/01/22,JOAO,7, 38 ,PERECÍVEIS PADARIA E CONFEITARIA,03/01/22,-1,,
04/01/22,JOAO,7, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,22/12/21,-13,,
04/01/22,JOAO,7, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,01/01/22,-3,,
04/01/22,JOAO,40, 2 ,PERECÍVEIS AÇOUGUE,03/01/22,-1,,
04/01/22,JOAO,40, 1 ,PERECÍVEIS COMPLEMENTARES,01/01/22,-3,,
04/01/22,JOAO,40, 4 ,PERECÍVEIS FLV,01/01/22,-3,,
04/01/22,JOAO,40, 1 ,PERECÍVEIS FLV,02/01/22,-2,,
04/01/22,JOAO,40, 4 ,PERECÍVEIS LATICÍNIOS,21/12/21,-14,,
04/01/22,JOAO,40, 2 ,PERECÍVEIS LATICÍNIOS,04/12/21,-31,,
04/01/22,JOAO,40, 7 ,PERECÍVEIS LATICÍNIOS,30/12/21,-5,,
04/01/22,JOAO,40, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,03/01/22,-1,,
05/01/22,JOAO,17, 7 ,MERCEARIA COMPLEMENTAR,02/01/22,-3,,
05/01/22,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,26/12/21,-10,,
05/01/22,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,29/12/21,-7,,
05/01/22,JOAO,17, 3 ,MERCEARIA COMPLEMENTAR,31/12/21,-5,,
05/01/22,JOAO,17, 19 ,MERCEARIA COMPLEMENTAR,03/01/22,-2,,
05/01/22,JOAO,17, 2 ,MERCEARIA COMPLEMENTAR,31/12/21,-5,,
05/01/22,JOAO,17, 2 ,MERCEARIA COMPLEMENTAR,15/12/21,-21,,
05/01/22,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,01/11/21,-65,,
05/01/22,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,01/01/22,-4,,
05/01/22,JOAO,17, 7 ,MERCEARIA COMPLEMENTAR,31/12/21,-5,,
05/01/22,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,24/12/21,-12,,
05/01/22,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,15/12/21,-21,,
05/01/22,JOAO,17, 2 ,MERCEARIA COMPLEMENTAR,24/12/21,-12,,
05/01/22,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,30/12/21,-6,,
05/01/22,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,30/11/21,-36,,
05/01/22,JOAO,17, 2 ,PERECÍVEIS LATICÍNIOS,04/01/22,-1,,
05/01/22,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,31/12/21,-5,,
05/01/22,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,30/11/21,-36,,
05/01/22,JOAO,9, 30 ,MERCEARIA COMPLEMENTAR,02/01/22,-3,,
05/01/22,JOAO,9, 12 ,MERCEARIA COMPLEMENTAR,04/01/22,-1,,
05/01/22,JOAO,9, 2 ,PERECÍVEIS COMPLEMENTARES,25/12/21,-11,,
05/01/22,JOAO,9, 2 ,PERECÍVEIS COMPLEMENTARES,03/01/22,-2,,
05/01/22,JOAO,9, 3 ,PERECÍVEIS FLV,30/12/21,-6,,
05/01/22,JOAO,9, 1 ,PERECÍVEIS FLV,04/01/22,-1,,
05/01/22,JOAO,9, 4 ,PERECÍVEIS LATICÍNIOS,28/12/21,-8,,
05/01/22,JOAO,9, 5 ,PERECÍVEIS LATICÍNIOS,04/01/22,-1,,
05/01/22,JOAO,9, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,04/01/22,-1,,
05/01/22,JOAO,9, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,02/01/22,-3,,
05/01/22,JOAO,9, 7 ,PERECÍVEIS PADARIA E CONFEITARIA,04/01/22,-1,,
05/01/22,JOAO,9, 3 ,PERECÍVEIS PADARIA E CONFEITARIA,04/01/22,-1,,
05/01/22,JOAO,9, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,02/01/22,-3,,
05/01/22,JOAO,9, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,04/01/22,-1,,
05/01/22,JOAO,9, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,01/01/22,-4,,
05/01/22,JOAO,9, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,04/01/22,-1,,
05/01/22,JOAO,9, 18 ,PERECÍVEIS PADARIA E CONFEITARIA,04/01/22,-1,,
05/01/22,JOAO,9, 1 ,PERECÍVEIS ROTISSERIA,04/01/22,-1,,
05/01/22,JOAO,9, 2 ,PERECÍVEIS ROTISSERIA,04/01/22,-1,,
06/01/22,JOAO,12, 2 ,MERCEARIA COMPLEMENTAR,24/12/21,-13,,
06/01/22,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,30/11/21,-37,,
06/01/22,JOAO,12, 9 ,MERCEARIA COMPLEMENTAR,11/12/21,-26,,
06/01/22,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,30/11/21,-37,,
06/01/22,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,24/12/21,-13,,
06/01/22,JOAO,12, 1 ,PERECÍVEIS COMPLEMENTARES,03/01/22,-3,,
06/01/22,JOAO,12, 2 ,PERECÍVEIS COMPLEMENTARES,04/01/22,-2,,
06/01/22,JOAO,12, 4 ,PERECÍVEIS COMPLEMENTARES,03/01/22,-3,,
06/01/22,JOAO,12, 1 ,PERECÍVEIS LATICÍNIOS,04/01/22,-2,,
06/01/22,JOAO,12, 1 ,PERECÍVEIS ROTISSERIA,05/01/22,-1,,
06/01/22,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,10/12/21,-27,,
06/01/22,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,11/12/21,-26,,
06/01/22,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,30/12/21,-7,,
06/01/22,JOAO,14, 1 ,MERCEARIA COMPLEMENTAR,31/12/21,-6,,
06/01/22,JOAO,14, 10 ,PERECÍVEIS FLV,05/01/22,-1,,
06/01/22,JOAO,14, 31 ,PERECÍVEIS FLV,23/12/21,-14,,
06/01/22,JOAO,14, 8 ,PERECÍVEIS FLV,01/01/22,-5,,
06/01/22,JOAO,14, 1 ,PERECÍVEIS FLV,11/10/21,-87,,
06/01/22,JOAO,14, 8 ,PERECÍVEIS LATICÍNIOS,29/12/21,-8,,
06/01/22,JOAO,14, 3 ,PERECÍVEIS LATICÍNIOS,17/12/21,-20,,
