DATA,BANDEIRA,LOJA,QUANTIDADE,SETOR,VALIDADE,DIAS_VENCIDOS
2022-01-03,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2021-10-20,-75
2022-01-03,JOAO,16, 4 ,MERCEARIA COMPLEMENTAR,2022-01-01,-2
2022-01-03,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2021-12-01,-33
2022-01-03,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,2022-01-01,-2
2022-01-03,JOAO,16, 3 ,MERCEARIA COMPLEMENTAR,2021-04-30,-248
2022-01-03,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,2021-07-08,-179
2022-01-03,JOAO,16, 13 ,MERCEARIA COMPLEMENTAR,2021-11-13,-51
2022-01-03,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2021-05-12,-236
2022-01-03,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2021-12-31,-3
2022-01-03,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2021-12-16,-18
2022-01-03,JOAO,16, 8 ,MERCEARIA COMPLEMENTAR,2021-12-22,-12
2022-01-03,JOAO,16, 44 ,MERCEARIA COMPLEMENTAR,2021-12-31,-3
2022-01-03,JOAO,16, 8 ,PERECIVEIS COMPLEMENTARES,2022-01-02,-1
2022-01-03,JOAO,16, 2 ,PERECIVEIS COMPLEMENTARES,2021-12-30,-4
2022-01-03,JOAO,16, 3 ,PERECIVEIS FLV,2021-12-17,-17
2022-01-03,JOAO,16, 4 ,PERECIVEIS FLV,2021-12-31,-3
2022-01-03,JOAO,16, 2 ,PERECIVEIS FLV,2021-12-30,-4
2022-01-03,JOAO,16, 7 ,PERECIVEIS LATICINIOS,2022-01-02,-1
2022-01-03,JOAO,16, 7 ,PERECIVEIS LATICINIOS,2021-12-26,-8
2022-01-03,JOAO,16, 1 ,PERECIVEIS LATICINIOS,2021-10-14,-81
2022-01-03,JOAO,16, 1 ,PERECIVEIS LATICINIOS,2021-12-02,-32
2022-01-03,JOAO,16, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2021-12-20,-14
2022-01-03,JOAO,34, 1 ,PERECIVEIS CONGELADOS,2021-12-31,-3
2022-01-03,JOAO,34, 5 ,PERECIVEIS FLV,2022-01-01,-2
2022-01-03,JOAO,34, 2 ,PERECIVEIS FLV,2022-01-02,-1
2022-01-03,JOAO,34, 1 ,PERECIVEIS FLV,2022-01-02,-1
2022-01-03,JOAO,34, 10 ,PERECIVEIS FLV,2021-12-30,-4
2022-01-03,JOAO,34, 2 ,PERECIVEIS FLV,2021-12-30,-4
2022-01-03,JOAO,34, 2 ,PERECIVEIS LATICINIOS,2022-01-02,-1
2022-01-04,JOAO,7, 8 ,MERCEARIA COMPLEMENTAR,2021-12-18,-17
2022-01-04,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,2021-09-30,-96
2022-01-04,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,2021-10-30,-66
2022-01-04,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,2021-11-30,-35
2022-01-04,JOAO,7, 3 ,MERCEARIA COMPLEMENTAR,2021-12-25,-10
2022-01-04,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,2022-01-01,-3
2022-01-04,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,2021-10-01,-95
2022-01-04,JOAO,7, 9 ,MERCEARIA COMPLEMENTAR,2021-12-31,-4
2022-01-04,JOAO,7, 7 ,PERECIVEIS ACOUGUE,2022-01-03,-1
2022-01-04,JOAO,7, 2 ,PERECIVEIS COMPLEMENTARES,2021-12-25,-10
2022-01-04,JOAO,7, 6 ,PERECIVEIS COMPLEMENTARES,2022-01-03,-1
2022-01-04,JOAO,7, 1 ,PERECIVEIS COMPLEMENTARES,2021-12-24,-11
2022-01-04,JOAO,7, 7 ,PERECIVEIS FLV,2021-12-30,-5
2022-01-04,JOAO,7, 2 ,PERECIVEIS FLV,2022-01-03,-1
2022-01-04,JOAO,7, 3 ,PERECIVEIS FLV,2022-01-02,-2
2022-01-04,JOAO,7, 1 ,PERECIVEIS FLV,2022-01-02,-2
2022-01-04,JOAO,7, 3 ,PERECIVEIS FLV,2022-01-02,-2
2022-01-04,JOAO,7, 1 ,PERECIVEIS FLV,2022-01-03,-1
2022-01-04,JOAO,7, 1 ,PERECIVEIS FLV,2022-01-01,-3
2022-01-04,JOAO,7, 2 ,PERECIVEIS FLV,2021-12-30,-5
2022-01-04,JOAO,7, 12 ,PERECIVEIS LATICINIOS,2022-01-01,-3
2022-01-04,JOAO,7, 24 ,PERECIVEIS LATICINIOS,2021-12-25,-10
2022-01-04,JOAO,7, 3 ,PERECIVEIS LATICINIOS,2021-12-20,-15
2022-01-04,JOAO,7, 40 ,PERECIVEIS LATICINIOS,2021-12-30,-5
2022-01-04,JOAO,7, 1 ,PERECIVEIS LATICINIOS,2022-01-03,-1
2022-01-04,JOAO,7, 11 ,PERECIVEIS LATICINIOS,2022-01-03,-1
2022-01-04,JOAO,7, 24 ,PERECIVEIS LATICINIOS,2021-12-30,-5
2022-01-04,JOAO,7, 12 ,PERECIVEIS LATICINIOS,2021-12-25,-10
2022-01-04,JOAO,7, 2 ,PERECIVEIS LATICINIOS,2021-12-03,-32
2022-01-04,JOAO,7, 1 ,PERECIVEIS LATICINIOS,2021-12-30,-5
2022-01-04,JOAO,7, 2 ,PERECIVEIS LATICINIOS,2022-01-01,-3
2022-01-04,JOAO,7, 2 ,PERECIVEIS LATICINIOS,2021-12-31,-4
2022-01-04,JOAO,7, 1 ,PERECIVEIS LATICINIOS,2021-12-26,-9
